id,Body Mass (g)
0,4118.181818181818
1,5505.681818181818
2,3534.659090909091
3,3376.1363636363635
4,3650.568181818182
5,4071.590909090909
6,4639.204545454545
7,4980.681818181818
8,4644.886363636364
9,4200.0
10,4090.340909090909
11,4700.568181818182
12,4741.477272727273
13,4788.068181818182
14,5106.25
15,5160.795454545455
16,3947.159090909091
17,4020.4545454545455
18,3552.840909090909
19,3660.7954545454545
20,4124.431818181818
21,5538.636363636364
22,5472.727272727273
23,3959.090909090909
24,3542.0454545454545
25,4696.590909090909
26,3596.0227272727275
27,3818.181818181818
28,4038.6363636363635
29,4528.977272727273
30,3664.7727272727275
31,4761.363636363636
32,3711.931818181818
33,4841.477272727273
34,4098.295454545455
35,3410.2272727272725
36,4634.090909090909
37,3724.431818181818
38,4105.681818181818
39,4605.681818181818
40,4144.886363636364
41,3623.8636363636365
42,4199.431818181818
43,5380.681818181818
44,3625.568181818182
45,4553.409090909091
46,3948.2954545454545
47,4163.636363636364
48,4781.818181818182
49,5253.409090909091
50,3665.340909090909
51,4092.0454545454545
52,3442.6136363636365
53,3935.2272727272725
54,4292.613636363636
55,3894.8863636363635
56,4551.136363636364
57,4073.8636363636365
58,4764.772727272727
59,3621.590909090909
60,3881.25
61,3548.2954545454545
62,4036.931818181818
63,5648.863636363636
64,3514.7727272727275
65,4185.227272727273
66,4159.090909090909
67,4622.727272727273
68,3961.931818181818
69,4021.590909090909
70,4789.772727272727
71,3403.409090909091
72,3573.8636363636365
73,3560.2272727272725
74,5445.454545454545
75,4262.5
76,3380.681818181818
77,3596.0227272727275
78,5307.954545454545
79,4613.636363636364
80,4083.5227272727275
81,3976.7045454545455
82,4138.636363636364
83,4579.545454545455
84,5235.227272727273
85,4051.1363636363635
86,5313.636363636364
87,4022.159090909091
88,3496.0227272727275
89,5162.5
90,4660.795454545455
91,3531.818181818182
92,3521.590909090909
93,3635.7954545454545
94,3541.4772727272725
95,3377.840909090909
96,3548.2954545454545
97,3511.3636363636365
98,4957.386363636364
99,4065.340909090909
100,3577.2727272727275
101,3276.1363636363635
102,3343.75
103,5277.272727272727
104,5545.454545454545
105,3454.5454545454545
106,5197.727272727273
107,5353.977272727273
108,4259.090909090909
109,3487.5
110,4654.545454545455
111,3470.4545454545455
112,4041.4772727272725
113,3969.318181818182
114,5289.204545454545
115,3947.7272727272725
116,3543.75
117,3622.159090909091
118,3997.159090909091
119,3875.0
120,3835.7954545454545
121,5325.568181818182
122,3506.25
123,4352.272727272727
124,3734.659090909091
125,4136.931818181818
126,4993.75
127,4091.4772727272725
128,3334.659090909091
129,3771.590909090909
130,4097.159090909091
131,3989.2045454545455
132,5259.090909090909
133,4977.272727272727
134,5252.840909090909
135,3958.5227272727275
136,3617.6136363636365
137,3436.931818181818
138,4544.886363636364
139,3601.1363636363635
140,3966.4772727272725
141,4679.545454545455
142,3448.8636363636365
143,3442.6136363636365
144,4280.681818181818
145,3571.590909090909
146,4763.636363636364
147,3562.5
148,5527.840909090909
149,4126.704545454545
150,5131.818181818182
151,3611.3636363636365
152,5203.409090909091
153,5295.454545454545
154,3940.340909090909
155,5575.0
156,3487.5
157,3897.7272727272725
158,3528.409090909091
159,3505.681818181818
160,4010.7954545454545
161,3514.7727272727275
162,3655.1136363636365
163,3324.431818181818
164,5210.227272727273
165,3493.181818181818
166,5434.090909090909
167,4813.068181818182
168,4041.4772727272725
169,3998.8636363636365
170,5525.0
171,3653.9772727272725
172,5264.772727272727
173,3415.340909090909
174,3494.318181818182
175,4063.6363636363635
176,3976.1363636363635
177,4602.272727272727
178,5317.613636363636
179,3648.8636363636365
180,3880.681818181818
181,4148.863636363636
182,3710.2272727272725
183,4277.840909090909
184,4686.931818181818
185,4205.681818181818
186,4964.204545454545
187,5023.863636363636
188,3536.3636363636365
189,3265.340909090909
190,4082.3863636363635
191,3525.0
192,3752.2727272727275
193,4139.204545454545
194,4856.25
195,5219.318181818182
196,4045.4545454545455
197,5120.454545454545
198,3615.909090909091
199,3451.1363636363635
200,4060.7954545454545
201,4713.068181818182
202,3923.8636363636365
203,4678.409090909091
204,3993.75
205,3908.5227272727275
206,3572.7272727272725
207,4057.3863636363635
208,4833.522727272727
209,4963.068181818182
210,3472.159090909091
211,3421.590909090909
212,3509.090909090909
213,3660.7954545454545
214,3694.8863636363635
215,4035.7954545454545
216,5225.0
217,3827.2727272727275
218,4073.2954545454545
219,4087.5
220,3600.0
221,3396.0227272727275
222,4698.295454545455
223,3920.4545454545455
224,4742.613636363636
225,4452.272727272727
226,3784.659090909091
227,4115.909090909091
